"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"14";"US14";"jMFQBlAVWbvWrZkRy9zs";"Finalizada";"20/03/2026";"13:32:49";"EL CONQUISTADOR";"PFYT22";362246;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"20/03/2026";"16:48:55";
"15";"US15";"tPblVJwzTIlZZs3DeAJV";"Finalizada";"21/03/2026";"00:51:13";"LA ESTRELLA";"SRTH16";229507;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/03/2026";"02:23:21";
"15";"US15";"AJ4Q8S1g8vQkqa9lX6hR";"Finalizada";"21/03/2026";"01:03:33";"LA ESTRELLA";"SRTK21";203260;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"21/03/2026";"02:27:22";
"15";"US15";"1PtXYrDpiQPrBP1rtEQl";"Finalizada";"21/03/2026";"01:26:10";"LA ESTRELLA";"SRTK26";214243;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/03/2026";"02:54:10";
"14";"US14";"IgMhqpw3ofR18AcrxzLu";"Finalizada";"20/03/2026";"23:28:21";"EL CONQUISTADOR";"PFBG13";376766;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"21/03/2026";"04:56:24";
"14";"US14";"pu8zcOnW3rAsQayLOWsY";"Finalizada";"20/03/2026";"23:18:37";"EL CONQUISTADOR";"PFYS94";314038;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"21/03/2026";"04:57:10";
"14";"US14";"7fVyb9uFDmfZlTPvv9X7";"Finalizada";"20/03/2026";"23:38:48";"EL CONQUISTADOR";"PFVD53";372380;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/03/2026";"07:56:30";
"15";"US15";"9vdDqUoovThotMSRRIi4";"Finalizada";"23/03/2026";"10:40:25";"DIEGO PORTALES";"VKJZ15";24998;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"23/03/2026";"10:41:15";
"15";"US15";"0xi4nmiGZuXHeaswpLJ6";"Finalizada";"23/03/2026";"10:36:27";"DIEGO PORTALES";"VKJY52";23414;"franco romero";0;0;0;"";"Aprobado";"";"";"23/03/2026";"10:41:21";
"14";"US14";"1Qy1fBvT6X09Xps5Y6HG";"Finalizada";"23/03/2026";"11:45:18";"EL CONQUISTADOR";"PGPT25";334585;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"23/03/2026";"16:39:09";
"14";"US14";"elC8YvkxY6dR9qCFtvno";"Finalizada";"23/03/2026";"12:19:07";"EL CONQUISTADOR";"PFYS57";336741;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"23/03/2026";"16:40:12";
"14";"US14";"TmP7aCAhOAEWsMZMFD7X";"Finalizada";"23/03/2026";"11:54:15";"EL CONQUISTADOR";"PGPT10";348895;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"23/03/2026";"16:56:59";
"15";"US15";"XDymJi2umtISsTqsanHx";"Finalizada";"23/03/2026";"22:50:15";"LA ESTRELLA";"VKJY46";21948;"franco romero";0;0;0;"";"Aprobado";"";"";"24/03/2026";"00:32:29";
"14";"US14";"29kCKlgwD4EsPtXlBSjI";"Finalizada";"23/03/2026";"23:13:19";"EL CONQUISTADOR";"PFYG60";344096;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/03/2026";"08:02:26";
"14";"US14";"RQ3xlzTPP9ugTCUcfOfx";"Finalizada";"23/03/2026";"23:21:57";"EL CONQUISTADOR";"PDYS14";377962;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/03/2026";"08:03:30";
"15";"US15";"NcJi2UajzJyUTpqSQ9gx";"Finalizada";"23/03/2026";"22:48:05";"LA ESTRELLA";"VKJX88";18275;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"24/03/2026";"08:03:47";
"14";"US14";"XK5gwyEmX1vu7u2qQ26s";"Finalizada";"23/03/2026";"22:59:58";"EL CONQUISTADOR";"PDZS80";339411;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/03/2026";"08:04:05";
"15";"US15";"0Gvaunk1cIOS7mxTxdcL";"Finalizada";"24/03/2026";"10:38:04";"DIEGO PORTALES";"VKJZ10";24535;"franco romero";0;0;0;"";"Aprobado";"";"";"24/03/2026";"10:39:02";
"15";"US15";"A0ctAO38BlPlHahX5yD9";"Finalizada";"24/03/2026";"10:39:15";"DIEGO PORTALES";"VKJY98";23308;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"24/03/2026";"10:40:15";
"14";"US14";"b5JOpXPRb9dP52DMLUIq";"Finalizada";"24/03/2026";"11:52:33";"EL CONQUISTADOR";"PGPT44";352654;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/03/2026";"17:20:44";
"14";"US14";"xuoQsAVtegBvZVuBpCwf";"Finalizada";"24/03/2026";"12:00:20";"EL CONQUISTADOR";"PFVC53";351859;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/03/2026";"17:32:07";
"14";"US14";"TL23hZjshBjiD9FV6Iln";"Finalizada";"24/03/2026";"11:36:57";"EL CONQUISTADOR";"PFTF81";420811;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/03/2026";"17:32:31";
"14";"US14";"aVz1DpOcFU4lb3r3jgJS";"Finalizada";"24/03/2026";"11:43:53";"EL CONQUISTADOR";"PFYR82";320858;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/03/2026";"17:52:53";
"14";"US14";"dqAVNmpG9iF9E67uKj3i";"Finalizada";"24/03/2026";"23:05:22";"EL CONQUISTADOR";"PFBD53";372638;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"25/03/2026";"08:01:07";
"14";"US14";"QvnU9hkIZXIwmjhlZFi3";"Finalizada";"24/03/2026";"22:42:56";"EL CONQUISTADOR";"PDZS78";346284;"Paolo Landeros";0;0;0;"";"Pendiente";"25/03/2026";"Aprobado";"25/03/2026";"08:01:59";
"14";"US14";"7krIUytqCj6wZPMDwlx6";"Finalizada";"24/03/2026";"23:01:31";"EL CONQUISTADOR";"PFBG14";348754;"Paolo Landeros";0;0;0;"";"Pendiente";"25/03/2026";"Aprobado";"25/03/2026";"08:03:48";
"14";"US14";"Qc9NqoCIxafjs6NitDXP";"Finalizada";"24/03/2026";"23:29:31";"EL CONQUISTADOR";"PFBG33";344023;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"25/03/2026";"08:04:23";
"15";"US15";"LZAoSvDuwqEHE6k92hsY";"Finalizada";"24/03/2026";"23:26:48";"LA ESTRELLA";"VJJV18";35775;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/03/2026";"08:05:50";
"15";"US15";"8C0ZVGRIjN4iLyU3RqHm";"Finalizada";"24/03/2026";"23:37:06";"LA ESTRELLA";"VHZX71";33595;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/03/2026";"08:06:12";
"15";"US15";"rVOKIPhO2ZNiW3aYxnlx";"Finalizada";"24/03/2026";"23:13:01";"LA ESTRELLA";"VHZZ70";33357;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/03/2026";"08:06:32";
"15";"US15";"6kFMbRBR0ulv0k9BbAPS";"Finalizada";"24/03/2026";"23:09:09";"LA ESTRELLA";"VHZW91";32686;"franco romero";0;0;0;"";"Aprobado";"";"";"25/03/2026";"08:53:28";
"15";"US15";"ubyVQsj7AMuvRYvD4wQj";"Finalizada";"24/03/2026";"23:28:10";"LA ESTRELLA";"VJJR39";32958;"franco romero";0;0;0;"";"Aprobado";"";"";"25/03/2026";"08:57:31";
"15";"US15";"xtwfAdYudKIMnyDFj9xn";"Finalizada";"25/03/2026";"12:08:59";"DIEGO PORTALES";"VKJZ24";24393;"franco romero";0;0;0;"";"Aprobado";"";"";"25/03/2026";"12:10:18";
"15";"US15";"XwLo2HMfEDbP13ROTGje";"Finalizada";"25/03/2026";"12:10:29";"DIEGO PORTALES";"VKJX25";23398;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"25/03/2026";"12:14:12";
"14";"US14";"sReZevhk5bZzFCymLdpx";"Finalizada";"25/03/2026";"11:28:40";"EL CONQUISTADOR";"PFVG52";317830;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/03/2026";"16:47:37";
"14";"US14";"QWYJhvaXJgyP9aqbrx6j";"Finalizada";"25/03/2026";"11:39:42";"EL CONQUISTADOR";"PFYR97";289475;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/03/2026";"16:47:56";
"14";"US14";"X2E1RqVDtmxorcwlZdBx";"Finalizada";"25/03/2026";"11:49:29";"EL CONQUISTADOR";"SRTK19";220874;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/03/2026";"16:59:40";
"15";"US15";"h1odGZDPr8DebmdGITt4";"Finalizada";"25/03/2026";"23:46:06";"ENEA";"VHZY80";36085;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"25/03/2026";"23:47:19";
"15";"US15";"ADIr4steccryaOEUKRxd";"Finalizada";"25/03/2026";"23:46:00";"ENEA";"VJJX18";37372;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"25/03/2026";"23:52:28";
"15";"US15";"banPRTbKaBY0udHtObKY";"Finalizada";"25/03/2026";"23:55:53";"ENEA";"VHZY71";41461;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"25/03/2026";"23:59:48";
"14";"US14";"smLc7XtgSgOoqV4LQNFv";"Finalizada";"25/03/2026";"22:53:24";"EL CONQUISTADOR";"PDYH93";361659;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"26/03/2026";"07:45:45";
"14";"US14";"6HOYSY8zI06cCcQSAzNT";"Finalizada";"25/03/2026";"23:05:00";"EL CONQUISTADOR";"PGBB56";372423;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"26/03/2026";"07:53:31";
"15";"US15";"uKfGR4P1wV0roe8JcJIh";"Finalizada";"26/03/2026";"00:41:53";"LA ESTRELLA";"LZPH34";343892;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"26/03/2026";"07:56:34";
"15";"US15";"0DX0dLmXCIbGkvNUDUqB";"Finalizada";"26/03/2026";"00:37:53";"LA ESTRELLA";"SRTK20";224437;"Paolo Landeros";0;0;0;"";"Pendiente";"26/03/2026";"Aprobado";"26/03/2026";"07:57:24";
"14";"US14";"R15QFtdchal759zFTQcR";"Finalizada";"25/03/2026";"22:59:47";"EL CONQUISTADOR";"PFYG65";378079;"Paolo Landeros";0;0;0;"";"Pendiente";"26/03/2026";"Aprobado";"26/03/2026";"08:05:58";
"15";"US15";"uukIFjoQFxImr38PJatx";"Finalizada";"26/03/2026";"10:43:32";"DIEGO PORTALES";"VKJZ32";24608;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"26/03/2026";"10:44:11";
"15";"US15";"LHg2HoaqJbmOhOndmmEO";"Finalizada";"26/03/2026";"10:40:39";"DIEGO PORTALES";"VKJZ26";25632;"franco romero";0;0;0;"";"Aprobado";"";"";"26/03/2026";"10:53:55";
"14";"US14";"y7rGE48l1qL8pSjQ2Tqw";"Finalizada";"26/03/2026";"11:49:47";"EL CONQUISTADOR";"PFYS30";351957;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/03/2026";"16:05:46";
"14";"US14";"076jtVJyAq9OjY8yiDWd";"Finalizada";"26/03/2026";"12:25:35";"EL CONQUISTADOR";"PFVJ20";342590;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/03/2026";"16:06:29";
"14";"US14";"RWKKENHTstI1oNJmSDwU";"Finalizada";"26/03/2026";"12:21:18";"EL CONQUISTADOR";"PFYR83";363671;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/03/2026";"16:33:33";
"14";"US14";"9ojhDulAyT4dg25C8zgC";"Finalizada";"26/03/2026";"11:34:33";"EL CONQUISTADOR";"PFVJ18";331194;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/03/2026";"17:22:53";
"15";"US15";"H6QyCqN1kuvfVLup7Axa";"Finalizada";"26/03/2026";"23:54:04";"ENEA";"VHZZ20";43868;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/03/2026";"00:12:35";
"15";"US15";"OYmE4BvSMIpmibVLI8ds";"Finalizada";"26/03/2026";"23:55:27";"ENEA";"VHZY90";41504;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/03/2026";"00:32:33";
"15";"US15";"b2yQfDFTpPrT1yyjmLIK";"Finalizada";"27/03/2026";"00:27:48";"ENEA";"VHZY10";42620;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/03/2026";"00:36:48";
"14";"US14";"PrQ9ehYd2Z2w5tpJipCq";"Finalizada";"27/03/2026";"02:17:56";;"PFBG38";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"27/03/2026";"02:17:56";"BUS NO PRESENTADO"
"15";"US15";"ZqRCeYWg8zY6O4BLNHyA";"Finalizada";"27/03/2026";"01:44:36";"LA ESTRELLA";"VJBB90";35736;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/03/2026";"03:12:52";
"15";"US15";"ckHsfNFNUEZUl24yqVrA";"Finalizada";"27/03/2026";"01:43:30";"LA ESTRELLA";"LZPH42";358369;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/03/2026";"03:33:15";
"14";"US14";"bbWi0r3DJumwvaBWsmhP";"Eliminada";"27/03/2026";"11:05:54";"DIEGO PORTALES";"VHXJ98";17499;"franco romero";"";"";"";;"Pendiente";"";"";"";"";
"14";"US14";"O7uUFwboRzDr9zevs1en";"Finalizada";"27/03/2026";"11:09:12";"LAS PERDICES";"VHXK43";16565;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/03/2026";"11:10:02";
"14";"US14";"9anl96iuu9Hv8YFb3I4O";"Finalizada";"27/03/2026";"11:07:54";"LAS PERDICES";"VHXJ98";17499;"franco romero";0;0;0;"";"Aprobado";"";"";"27/03/2026";"11:39:51";
"15";"US15";"HqTh7GOIgbKqLF4ohNJn";"Finalizada";"27/03/2026";"12:48:54";"DIEGO PORTALES";"VKJY92";24420;"franco romero";0;0;0;"";"Aprobado";"";"";"27/03/2026";"12:50:02";
"15";"US15";"DqqZ5iTS6nlCuRFGPmed";"Finalizada";"27/03/2026";"12:49:37";"DIEGO PORTALES";"VKJZ42";24818;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/03/2026";"12:51:55";
"14";"US14";"0302g0Dfx6tc7c8SZDHM";"Finalizada";"27/03/2026";"13:34:26";"EL CONQUISTADOR";"PFYS47";368314;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/03/2026";"16:44:00";
"14";"US14";"xrDAiLYMXca1FptmbW8c";"Finalizada";"27/03/2026";"13:41:14";"EL CONQUISTADOR";"PGPT19";348761;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/03/2026";"16:45:37";
"14";"US14";"PWGmnsYJDEsxeHHLuVh3";"Finalizada";"27/03/2026";"13:25:51";"EL CONQUISTADOR";"PFVG51";359141;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/03/2026";"16:46:45";
"14";"US14";"IFtWJONNwZijCtQR9Y6z";"Finalizada";"27/03/2026";"13:18:54";"EL CONQUISTADOR";"PFBD65";355896;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/03/2026";"16:56:14";
"14";"US14";"LwePK9T6QYoUruTN88OH";"Eliminada";"28/03/2026";"00:04:45";"EL CONQUISTADOR";"PFYT25";338250;"Patricio Rodriguez Saavedra";"";"";"";;"Pendiente";"";"";"";"";
"15";"US15";"AOA2cByuPTArUmHpGlhV";"Finalizada";"28/03/2026";"01:48:08";"LA ESTRELLA";"VJBB80";33209;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/03/2026";"02:39:20";
"15";"US15";"HaDxLOkaeUbN095YKPcO";"Finalizada";"28/03/2026";"01:50:02";"LA ESTRELLA";"VHZY41";36842;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"28/03/2026";"02:44:53";
"15";"US15";"LURWSGpbn43E83tXdTEB";"Finalizada";"28/03/2026";"01:58:06";"LA ESTRELLA";"VJJR46";32214;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/03/2026";"03:14:27";
"14";"US14";"08iDt0zFWNCfSYbEJDxY";"Finalizada";"28/03/2026";"00:07:53";"EL CONQUISTADOR";"PFBG29";335160;"eduardo obregon";1;0;1;"6-9,1-7";"No Aprobado";"";"";"28/03/2026";"08:43:37";
"15";"US15";"2PQ4F21a89dT0AQGre7X";"Finalizada";"30/03/2026";"11:50:38";"DIEGO PORTALES";"VKJX89";23403;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"30/03/2026";"11:52:00";
"15";"US15";"2n75Bj9RPU7lydEyjRxc";"Finalizada";"30/03/2026";"11:49:45";"DIEGO PORTALES";"VKJX90";23786;"franco romero";0;0;0;"";"Aprobado";"";"";"30/03/2026";"11:53:11";
"14";"US14";"zF29U3ZaduZZv8Qh654C";"Finalizada";"30/03/2026";"12:21:50";"LAS PERDICES";"VHXJ28";18342;"franco romero";0;0;0;"";"Aprobado";"";"";"30/03/2026";"12:22:48";
"14";"US14";"s07vq8ezAldx6Nj4mY5T";"Finalizada";"30/03/2026";"12:20:59";"LAS PERDICES";"VHXF60";16981;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"30/03/2026";"12:23:41";
"14";"US14";"5KYXSxf64rTqyVK2PL1H";"Finalizada";"30/03/2026";"12:59:38";"EL CONQUISTADOR";"PFTF75";336859;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/03/2026";"17:58:17";
"14";"US14";"SmiMeZdnYrskOVY7FSAQ";"Finalizada";"30/03/2026";"13:12:40";"EL CONQUISTADOR";"PDYR98";344912;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/03/2026";"17:58:39";
"14";"US14";"fKjRRO0NRuIQ2ZNt9sPC";"Finalizada";"30/03/2026";"13:22:08";"EL CONQUISTADOR";"PFBG29";335161;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/03/2026";"18:18:46";
"14";"US14";"mB1jqE2OcHMRzOGab0Do";"Finalizada";"30/03/2026";"13:05:13";"EL CONQUISTADOR";"PFYG61";395373;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/03/2026";"18:19:15";
"15";"US15";"KikZjgjHDZ1g9CxoH4Dc";"Eliminada";"31/03/2026";"00:15:02";"EL CONQUISTADOR";"LZPH26";345503;"Bastian Leiva";0;0;0;"";"Pendiente";"";"";"";"";
"15";"US15";"SIOfT5FZyVwh4FBXPDLM";"Finalizada";"31/03/2026";"01:20:37";"ENEA";"VHZX51";44985;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"01:25:42";
"15";"US15";"jSvricTBunZnjlWsCOYL";"Finalizada";"31/03/2026";"01:22:01";"ENEA";"VHZX61";30616;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"01:37:39";
"15";"US15";"h3gNP6evF1D0tjHF4tH2";"Finalizada";"31/03/2026";"01:14:58";"ENEA";"VHXJ10";37367;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"01:41:17";
"14";"US14";"oANvsdj9CSAnFu4EM8nz";"Finalizada";"31/03/2026";"01:52:19";;"PDZH76";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"31/03/2026";"01:52:19";"BUS NO PRESENTADO"
"15";"US15";"fU2OHN4aFefSTOy8AZM1";"Finalizada";"31/03/2026";"01:10:37";"ENEA";"VJBC80";40822;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"02:40:27";
"15";"US15";"dPKUXn75zJoczbDhTgGH";"Finalizada";"31/03/2026";"01:33:15";"ENEA";"VJJV58";37707;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"02:40:48";
"14";"US14";"5Wd8gyPjwVp9JQRjABXd";"Finalizada";"30/03/2026";"23:36:00";"EL CONQUISTADOR";"PFTV85";379957;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"07:59:39";
"14";"US14";"bMubGXbNlhUt94vKMNJ6";"Finalizada";"30/03/2026";"23:19:15";"EL CONQUISTADOR";"PDYR93";349267;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"08:00:33";
"15";"US15";"oOsSU8iWLiAnWxcWnhOe";"Finalizada";"31/03/2026";"00:38:58";"LA ESTRELLA";"VKJX85";23206;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"08:03:44";
"14";"US14";"3Y6ddPQjrw6QFRAu0Ncg";"Finalizada";"30/03/2026";"23:29:08";"EL CONQUISTADOR";"PDYH84";382467;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"08:03:47";
"14";"US14";"oQOyiIDDoQfAZJ7RvYcI";"Finalizada";"30/03/2026";"23:14:29";"EL CONQUISTADOR";"PDYR97";294191;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"08:03:59";
"15";"US15";"YVlLARBAIjmvtleCMSOe";"Finalizada";"31/03/2026";"00:32:29";"LA ESTRELLA";"VJJX78";34865;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"08:06:15";
"15";"US15";"CpaB8FY1TeZ6Matvy8tv";"Finalizada";"31/03/2026";"00:37:10";"LA ESTRELLA";"VJBC20";29492;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"08:07:44";
"15";"US15";"cgccBvhdzeXLJOHTH73q";"Finalizada";"31/03/2026";"00:17:14";"LA ESTRELLA";"LZPH26";345503;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"08:08:11";
"15";"US15";"yN21FxVFstg1Niar9rTj";"Finalizada";"31/03/2026";"00:21:20";"LA ESTRELLA";"VJJW78";32269;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"08:09:03";
"15";"US15";"jWLg4VdDyJSAUJioPrQp";"Finalizada";"31/03/2026";"10:47:35";"DIEGO PORTALES";"VKJZ47";23466;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"31/03/2026";"10:48:31";
"15";"US15";"WQ8Kr0tXNd6WGTzn9qNa";"Finalizada";"31/03/2026";"10:46:16";"DIEGO PORTALES";"VKJZ41";24330;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"10:51:11";
"14";"US14";"xUqiZUFDLFQKqXpOPHfa";"Finalizada";"31/03/2026";"11:37:39";"LAS PERDICES";"VHXJ71";17904;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"11:39:57";
"14";"US14";"5vProKsYLyQkCuRQJIIw";"Finalizada";"31/03/2026";"11:38:19";"LAS PERDICES";"VHXF34";17477;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"31/03/2026";"11:40:04";
"14";"US14";"itdDejI24cyuazrcdAMy";"Finalizada";"31/03/2026";"13:21:52";"EL CONQUISTADOR";"PDZH84";346727;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"16:40:45";
"14";"US14";"SDDxIK6h6yBCtAohYvU6";"Finalizada";"31/03/2026";"13:12:10";"EL CONQUISTADOR";"PFTV92";384957;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"16:50:01";
"14";"US14";"yHQYNsO2p7wyER5sDCSb";"Finalizada";"31/03/2026";"13:02:16";"EL CONQUISTADOR";"PFYG68";377397;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"31/03/2026";"16:52:12";
"15";"US15";"tBjENsyrv8ojt34XqbaI";"Finalizada";"31/03/2026";"23:35:42";"ENEA";"VHZX11";42478;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"31/03/2026";"23:36:43";
"15";"US15";"mVnVWhDHg32vF5VHCNUj";"Finalizada";"31/03/2026";"23:27:51";"ENEA";"VHXJ44";47292;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"23:37:45";
"15";"US15";"T28KNoMrTDNsJbRxtjJA";"Finalizada";"31/03/2026";"23:44:07";"ENEA";"VHZZ41";44893;"franco romero";0;0;0;"";"Aprobado";"";"";"31/03/2026";"23:45:18";
"15";"US15";"aebApsKWbaqZ5H6FO8Hh";"Finalizada";"31/03/2026";"23:45:21";"ENEA";"VHZW81";38538;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"31/03/2026";"23:46:34";
"14";"US14";"Yw6lOdq8ObnNHBV886Fo";"Finalizada";"31/03/2026";"23:26:45";"EL CONQUISTADOR";"PFTV93";362894;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/04/2026";"08:02:56";
"14";"US14";"mJT8ykEtkwm9JSctWZl0";"Finalizada";"31/03/2026";"23:51:38";"EL CONQUISTADOR";"PFVK91";368952;"Bastian Leiva";0;0;1;"1-7";"No Aprobado";"";"";"01/04/2026";"09:07:23";
"15";"US15";"gxCCTHuaF3dWR2z9Ob3P";"Finalizada";"31/03/2026";"23:01:15";"LA ESTRELLA";"LZPH33";347326;"franco romero";0;0;0;"";"Aprobado";"";"";"01/04/2026";"10:01:50";
"15";"US15";"WbiM1BAWEzEXTJqGVkwg";"Finalizada";"01/04/2026";"10:48:18";"DIEGO PORTALES";"VKJZ46";24185;"franco romero";0;0;0;"";"Aprobado";"";"";"01/04/2026";"10:54:11";
"15";"US15";"yrPzOCyJNQEYE48wc5Rn";"Finalizada";"01/04/2026";"10:53:16";"DIEGO PORTALES";"VKJZ57";24655;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"01/04/2026";"10:54:15";
"14";"US14";"2N4ePqKGejzZzSDfkm1I";"Finalizada";"01/04/2026";"11:19:36";"LAS PERDICES";"VHXJ42";17534;"franco romero";0;0;0;"";"Aprobado";"";"";"01/04/2026";"11:27:01";
"14";"US14";"8QjrpR11sEf54vbmHQl3";"Finalizada";"01/04/2026";"11:23:36";"LAS PERDICES";"VHXJ33";17501;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"01/04/2026";"14:07:05";
"14";"US14";"n6RSemQ41L9tsOoDO9SZ";"Finalizada";"01/04/2026";"14:28:38";"EL CONQUISTADOR";"PDZT27";360234;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/04/2026";"16:54:22";
