"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"11";"US4";"q0M92eei3Z6mNqkjFeWL";"Finalizada";"29/08/2025";"11:18:42";"EL SALTO";"SHCV72";203016;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"29/08/2025";"11:24:23";
"11";"US4";"Ak4GLKL8UTZ1gLkklN8x";"Finalizada";"29/08/2025";"11:27:13";"EL SALTO";"SKPP15";215687;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"29/08/2025";"11:31:37";
"11";"US4";"6iNGH951dClTitaz76X7";"Finalizada";"29/08/2025";"11:34:55";"EL SALTO";"LWTK53";330673;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"29/08/2025";"11:38:39";
"11";"US4";"v4qdKvF8dCp2aNwfSqFN";"Finalizada";"29/08/2025";"11:40:19";"EL SALTO";"LFGP22";411169;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"29/08/2025";"11:47:27";
"13";"US6";"4sRLswnSEZFreyKnl5sh";"Finalizada";"29/08/2025";"11:15:52";"EL ROBLE";"PFYC60";266198;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"29/08/2025";"12:35:52";
"13";"US6";"MZHlNvXeFJuNHNp1IMOy";"Finalizada";"29/08/2025";"12:44:52";"EL ROBLE";"LXWP72";223367;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"29/08/2025";"12:45:53";
"13";"US6";"b57Xrg9QXQODrpjcdoXx";"Finalizada";"29/08/2025";"12:57:06";"JOSE ARRIETA";"PFTW61";298176;"franco romero";0;0;0;"";"Aprobado";"";"";"29/08/2025";"12:58:58";
"11";"US4";"5ycqEt9TOatVabQlwZTS";"Finalizada";"29/08/2025";"11:32:17";"JOSE ARRIETA";"SJPB67";180861;"franco romero";0;0;0;"";"Aprobado";"";"";"29/08/2025";"13:04:09";
"13";"US6";"hviR5zEKRQQQOtRaAX2U";"Finalizada";"29/08/2025";"10:55:28";"LO ECHEVERS";"SJPD55";207063;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"29/08/2025";"Aprobado";"29/08/2025";"13:05:13";
"13";"US6";"ofvSb2EX3ACc6V09cuG9";"Finalizada";"29/08/2025";"10:42:43";"LO ECHEVERS";"PGLD82";336155;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"29/08/2025";"Aprobado";"29/08/2025";"13:05:50";
"13";"US6";"GPf3VWVX09eAGmoucsl3";"Finalizada";"29/08/2025";"11:21:21";"EL ROBLE";"PGTV12";261862;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"29/08/2025";"13:51:33";
"13";"US6";"ek7XNlsXWg2cZf2XIXmL";"Finalizada";"28/08/2025";"10:46:45";"COLO COLO";"SJPB22";188457;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"29/08/2025";"Aprobado";"29/08/2025";"16:40:39";
"13";"US6";"WZiiL2eToJxKisFInbuB";"Finalizada";"29/08/2025";"11:05:46";"EL ROBLE";"PFYC88";270878;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"29/08/2025";"16:50:04";
"11";"US4";"UpjCw85Ze0Uv3AoGH7yu";"Finalizada";"30/08/2025";"12:45:16";"EL SALTO";"SGPY92";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"30/08/2025";"12:45:16";"BUS NO PRESENTADO"
"11";"US4";"bbf45Px7m7fH98IzVGxU";"Finalizada";"01/09/2025";"11:05:55";"EL SALTO";"FLXS23";651056;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/09/2025";"11:07:02";
"11";"US4";"4FxXb0EvF4fF7QklEXvO";"Finalizada";"01/09/2025";"11:12:28";"EL SALTO";"FLXS31";490278;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/09/2025";"11:13:28";
"11";"US4";"lgZdfwTpSXGzfrNJFkeK";"Finalizada";"01/09/2025";"11:25:14";"EL SALTO";"SKPL26";203627;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/09/2025";"11:26:15";
"13";"US6";"LnJU6I9UHVGMUmlX3qln";"Finalizada";"01/09/2025";"11:07:24";"LO ECHEVERS";"SJPF91";193729;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"01/09/2025";"11:38:12";
"13";"US6";"sPR0crYvbiNlgPrZUQco";"Finalizada";"01/09/2025";"11:55:06";"COLO COLO";"SJPB32";170708;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/09/2025";"11:56:16";
"13";"US6";"4MYBCRdpxxL8qQvbvZSP";"Finalizada";"01/09/2025";"11:17:30";"LO ECHEVERS";"SHCX62";186417;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"01/09/2025";"13:59:38";
"11";"US4";"jgT5afWa67MNVMBr7MQS";"Finalizada";"01/09/2025";"11:20:09";"EL SALTO";"SHXD61";179154;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"01/09/2025";"Aprobado";"01/09/2025";"14:21:36";
"13";"US6";"KCYF3g8KmNQDeeAq0HZ0";"Finalizada";"01/09/2025";"11:04:24";"LO ECHEVERS";"PFVG93";287197;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"01/09/2025";"15:15:09";
"13";"US6";"biSrTkQlU0QDoWu4haVF";"Finalizada";"01/09/2025";"11:21:05";"LO ECHEVERS";"SHXG43";178755;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"01/09/2025";"15:47:36";
"13";"US6";"83aE3FRgYEYaKwArfEKi";"Finalizada";"01/09/2025";"11:30:31";"JOSE ARRIETA";"PFTW36";263700;"franco romero";0;0;0;"";"Pendiente";"01/09/2025";"Aprobado";"01/09/2025";"15:47:54";
"13";"US6";"Uz3S1Kd4GKwRtdYzKljG";"Finalizada";"01/09/2025";"11:59:06";"COLO COLO";"SGPY77";167096;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"01/09/2025";"Aprobado";"01/09/2025";"17:31:20";
"13";"US6";"lEN3yrcaOSgX60ZH0nT2";"Finalizada";"02/09/2025";"11:12:04";"EL ROBLE";"PFYC32";221152;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"02/09/2025";"11:22:28";
"11";"US4";"kHlnuvHKknzD3xYvjLmV";"Finalizada";"02/09/2025";"11:59:16";"EL SALTO";"SGPW40";223440;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"02/09/2025";"12:00:23";
"11";"US4";"iKqEfz96cN4Vb3SUSBrk";"Finalizada";"02/09/2025";"12:02:00";"EL SALTO";"SGPY88";227198;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"02/09/2025";"12:02:58";
"13";"US6";"KNcZPJp79o7ArHoe5T3p";"Finalizada";"02/09/2025";"13:11:27";"COLO COLO";"SJPB36";185053;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"02/09/2025";"13:14:21";
"11";"US4";"frrWMZPa5gpHBObGuym9";"Finalizada";"02/09/2025";"12:18:54";"EL SALTO";"LWTK58";279626;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"02/09/2025";"13:43:34";
"13";"US6";"x0gDqEOh9dPFvnfCrFnx";"Finalizada";"02/09/2025";"11:27:21";"EL ROBLE";"LXWP86";231615;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"02/09/2025";"14:48:35";
"13";"US6";"6UMD12hhFUjFx1gSrmJE";"Finalizada";"02/09/2025";"13:03:08";"COLO COLO";"SJPC47";193563;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"02/09/2025";"Aprobado";"02/09/2025";"15:35:48";
"11";"US4";"oj91apBCcpgUBOxJIbSi";"Finalizada";"02/09/2025";"12:09:09";"EL SALTO";"LDSW90";403945;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"02/09/2025";"Aprobado";"02/09/2025";"16:01:43";
"13";"US6";"VbmkS1raGXkGLKkxlNTa";"Finalizada";"02/09/2025";"11:16:01";"EL ROBLE";"SHXF85";189806;"eduardo obregon";1;1;6;"3-3,9-8,9-6,7-1,6-3,2-2,1-8,1-7";"No Aprobado";"";"";"02/09/2025";"17:05:55";
"13";"US6";"wHOt8hM0AYR2zaPpMT04";"Finalizada";"02/09/2025";"11:30:05";"EL ROBLE";"PFVG98";279563;"eduardo obregon";0;0;2;"9-9,1-7";"No Aprobado";"";"";"02/09/2025";"17:06:19";
"13";"US6";"L4Fjx0h9cLsSJ7hkExDl";"Finalizada";"03/09/2025";"11:22:16";"EL ROBLE";"SHXF97";181032;"Patricio Rodriguez Saavedra";0;0;1;"1-7";"No Aprobado";"";"";"03/09/2025";"11:32:39";
"11";"US4";"pjj57w8vnelqHhRalvC1";"Finalizada";"03/09/2025";"12:04:53";"EL SALTO";"LDTF47";436250;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/09/2025";"12:06:14";
"11";"US4";"4Kf2L9AnoXx0bKsNqsPV";"Finalizada";"03/09/2025";"12:11:06";"EL SALTO";"SGPX10";155676;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/09/2025";"12:14:19";
"11";"US4";"GtPemDXE4R5ojDfoU03s";"Finalizada";"03/09/2025";"12:21:19";"EL SALTO";"LDSX93";356540;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/09/2025";"12:22:11";
"11";"US4";"hWCZBNg5l1xPB3INdny8";"Eliminada";"03/09/2025";"12:26:54";"EL SALTO";"SKPJ76";185536;"sebastian Abrigo Cepeda";"";"";"";;"Pendiente";"";"";"";"";
"11";"US4";"X1DWqwB62Pp6HpDp8Qqy";"Finalizada";"03/09/2025";"12:27:24";"EL SALTO";"SKPJ76";185636;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/09/2025";"12:29:34";
"13";"US6";"zrvbrQit9DIf1UFAHVqH";"Finalizada";"03/09/2025";"14:00:40";"LO ECHEVERS";"SHCV80";208754;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/09/2025";"14:06:16";
"13";"US6";"PftQp5vYaLiVoYb09Kdy";"Finalizada";"03/09/2025";"14:14:18";"LO ECHEVERS";"SJPC29";191681;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/09/2025";"14:16:07";
"13";"US6";"ELOD8AliCHbnpRegi8zW";"Finalizada";"03/09/2025";"14:09:45";"LO ECHEVERS";"PGBY91";303367;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"03/09/2025";"Aprobado";"03/09/2025";"14:48:15";
"13";"US6";"SrG0Q6m5tQ3gEqpMOBGX";"Finalizada";"03/09/2025";"13:50:41";"LO ECHEVERS";"PGBZ15";319254;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"03/09/2025";"Aprobado";"03/09/2025";"14:48:46";
"13";"US6";"DcyuhPvki1wfC9042nAc";"Finalizada";"03/09/2025";"12:36:07";"JOSE ARRIETA";"PFTW40";243422;"franco romero";0;0;0;"";"Pendiente";"03/09/2025";"Aprobado";"03/09/2025";"15:15:35";
"11";"US4";"EjUKb88k3IYAgQsVrZ2X";"Finalizada";"03/09/2025";"12:15:50";"EL SALTO";"SGPW52";160217;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"03/09/2025";"Aprobado";"03/09/2025";"15:40:17";
"11";"US4";"UpV94mcHWciKv1AqOdWo";"Finalizada";"02/09/2025";"12:12:34";"EL SALTO";"LWTK42";327746;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"03/09/2025";"Aprobado";"03/09/2025";"16:05:18";
"11";"US4";"LsCt7wZvtnc1EE9Uk3gC";"Finalizada";"03/09/2025";"12:07:53";"COLO COLO";"LDTF42";384256;"eduardo obregon";0;0;2;"9-11,1-7";"No Aprobado";"";"";"03/09/2025";"17:11:45";
"11";"US4";"flnp4Lh01Vf0JEFVAFPP";"Finalizada";"03/09/2025";"21:17:39";"JOSE ARRIETA";"SJPB27";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"03/09/2025";"21:17:39";"BUS NO PRESENTADO"
"11";"US4";"ooK6yKcTMkvso4XQ4wVN";"Finalizada";"04/09/2025";"11:08:29";"EL SALTO";"LDTB38";388557;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"04/09/2025";"11:10:32";
"13";"US6";"mNxZmy1KPYnbpJvXVXBG";"Finalizada";"04/09/2025";"11:33:14";"LO ECHEVERS";"SHXD72";203057;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"04/09/2025";"11:34:53";
"13";"US6";"GbTfdusqJ9lOdT0Zt0OD";"Finalizada";"04/09/2025";"11:40:26";"LO ECHEVERS";"SHXG44";233347;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"04/09/2025";"11:42:31";
"13";"US6";"xxRgYX7oBi135ZYKtalF";"Finalizada";"04/09/2025";"11:34:00";"EL ROBLE";"SKPK44";199326;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"04/09/2025";"11:46:08";
"13";"US6";"dUwwxUlsFHAygUz5xxUK";"Finalizada";"04/09/2025";"10:58:14";"JOSE ARRIETA";"SKPK18";132891;"franco romero";0;0;0;"";"Aprobado";"";"";"04/09/2025";"13:30:12";
"11";"US4";"UiiCPP1BvlFExI9Fukxi";"Finalizada";"04/09/2025";"12:52:35";"LO ECHEVERS";"FLXS29";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"04/09/2025";"12:52:35";"BUS NO PRESENTADO"
"13";"US6";"2EZ7177R4NTWI8zW7f4c";"Finalizada";"04/09/2025";"11:23:43";"EL ROBLE";"PFTV77";215072;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"04/09/2025";"14:20:44";
"13";"US6";"p9GA8rp8YUMImY2VSvzc";"Finalizada";"04/09/2025";"14:11:35";"EL ROBLE";"PGLD42";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"04/09/2025";"14:11:35";"BUS NO PRESENTADO"
"13";"US6";"BS95Hf0emFnQIswfKUIU";"Finalizada";"04/09/2025";"11:32:19";"EL ROBLE";"PFYC50";299054;"eduardo obregon";1;3;8;"9-13,9-10,4-5,1-3,9-6,8-3,8-1,6-8,6-3,6-2,2-2,1-1";"No Aprobado";"";"";"04/09/2025";"17:16:09";
"13";"US6";"R896WYrDWV9YQE5jA6a8";"Eliminada";"05/09/2025";"10:12:50";"EL ROBLE";"SKPL30";150657;"Patricio Rodriguez Saavedra";"";"";"";;"Pendiente";"";"";"";"";
"13";"US6";"PxnPQCpxDD6BGDT8EMpT";"Finalizada";"05/09/2025";"10:18:18";"EL ROBLE";"SKPL30";150657;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"05/09/2025";"10:36:55";
"13";"US6";"upSlT2xUI2DZSWsjTIBg";"Finalizada";"05/09/2025";"10:40:08";"EL ROBLE";"SHXD75";203392;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"05/09/2025";"10:45:21";
"13";"US6";"PybJPEzjV5Yoe5uehP6L";"Finalizada";"05/09/2025";"10:43:51";"COLO COLO";"SJPC70";186235;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/09/2025";"10:46:15";
"13";"US6";"egHNXyrKzrAPeSF1ln9h";"Finalizada";"05/09/2025";"10:49:23";"COLO COLO";"SJPC71";173978;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/09/2025";"10:50:36";
"13";"US6";"hjgKgrN7muTRxyEBSvje";"Finalizada";"05/09/2025";"10:53:51";"COLO COLO";"SHXG82";174114;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/09/2025";"10:56:09";
"11";"US4";"9wFSTkiStGBJn4tSZ8qp";"Finalizada";"05/09/2025";"11:22:27";"EL SALTO";"SHXD66";164065;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/09/2025";"11:23:29";
"11";"US4";"pfj3ibcUMCorYiyslhja";"Finalizada";"05/09/2025";"12:10:30";"JOSE ARRIETA";"SJPB27";185516;"franco romero";0;0;0;"";"Aprobado";"";"";"05/09/2025";"12:19:53";
"13";"US6";"v6Nfw6e9fkBsXN5h6hRf";"Finalizada";"05/09/2025";"12:21:20";"LO ECHEVERS";"SGPY89";179962;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"05/09/2025";"12:25:37";
"11";"US4";"gl46DigYYFMK5OaqmBQJ";"Finalizada";"05/09/2025";"11:31:18";"EL SALTO";"SHXF16";169327;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"05/09/2025";"Aprobado";"05/09/2025";"12:29:30";
"11";"US4";"4G6E8aTmAl84xfTI8lSz";"Finalizada";"05/09/2025";"11:26:34";"EL SALTO";"SGPW48";155984;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"05/09/2025";"Aprobado";"05/09/2025";"12:30:06";
"13";"US6";"AnjkJatffvzLW6VNWOFp";"Finalizada";"05/09/2025";"12:38:43";"JOSE ARRIETA";"SKPK20";127166;"franco romero";0;0;0;"";"Aprobado";"";"";"05/09/2025";"12:41:53";
"13";"US6";"7eREjAYFVOpIcwJOqjSW";"Finalizada";"05/09/2025";"12:15:38";"LO ECHEVERS";"PGLD63";306288;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"05/09/2025";"12:49:07";
"13";"US6";"bJCUqhkByQk22YS2JKdV";"Finalizada";"05/09/2025";"12:47:19";"JOSE ARRIETA";"SJPC84";70530;"franco romero";0;0;0;"";"Aprobado";"";"";"05/09/2025";"12:49:34";
"13";"US6";"3ibRxyimTaZQEKDrWKFH";"Finalizada";"05/09/2025";"15:07:51";"EL ROBLE";"PFYC50";299054;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"05/09/2025";"15:09:25";
"13";"US6";"hkZLgfqFnnT2zKVjlZIL";"Finalizada";"05/09/2025";"11:53:24";"JOSE ARRIETA";"PFTW41";285678;"franco romero";0;0;0;"";"Aprobado";"";"";"05/09/2025";"15:10:45";
"13";"US6";"nPTwb1xdLbcM3B6m9QEd";"Finalizada";"05/09/2025";"10:23:39";"EL ROBLE";"PFVG90";308055;"eduardo obregon";2;3;7;"9-13,6-11,9-10,1-4,1-3,9-9,9-4,7-1,6-8,4-3,2-2,1-7";"No Aprobado";"";"";"05/09/2025";"15:45:36";
"13";"US6";"bHL1MAIIGiuTFq9OcUdU";"Finalizada";"05/09/2025";"12:21:26";"JOSE ARRIETA";"LXWP60";280901;"franco romero";0;0;0;"";"Pendiente";"05/09/2025";"Aprobado";"05/09/2025";"17:01:33";
"13";"US6";"nRvf5mvLNT1plPipYOqv";"Finalizada";"04/09/2025";"11:47:31";"LO ECHEVERS";"SKPH81";221810;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"10:19:09";
"13";"US6";"JUTH2kco26fruLDV2ZYO";"Finalizada";"08/09/2025";"10:56:47";"COLO COLO";"SJPB28";173994;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"08/09/2025";"10:58:36";
"13";"US6";"miC0lCfZk3IWjmnb6wlc";"Finalizada";"08/09/2025";"11:01:10";"EL ROBLE";"SHXF97";181034;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"08/09/2025";"11:13:34";
"13";"US6";"q92K95BoApjRapYqCASj";"Finalizada";"08/09/2025";"11:25:12";"LO ECHEVERS";"PGLD60";327648;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"08/09/2025";"11:26:17";
"11";"US4";"boPemcj5TTNqgAS4Phut";"Finalizada";"08/09/2025";"12:08:48";"EL SALTO";"SHCV64";154390;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"08/09/2025";"12:09:54";
"11";"US4";"uXtC1LhTCeWtyJ07KWtP";"Finalizada";"08/09/2025";"12:02:57";"EL SALTO";"LFGJ99";406611;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"08/09/2025";"12:12:35";
"11";"US4";"pF2E3nFttjSJpAH8XV1N";"Finalizada";"08/09/2025";"12:18:38";"EL SALTO";"SKPJ75";188592;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"08/09/2025";"12:19:54";
"11";"US4";"YixkGP150VFJn9AWtq8V";"Finalizada";"08/09/2025";"12:15:12";"EL SALTO";"SGPY24";216844;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"08/09/2025";"12:21:56";
"13";"US6";"ooUlaDm28e3eWipiZa4F";"Finalizada";"08/09/2025";"11:23:17";"LO ECHEVERS";"PGTV13";301613;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"14:02:21";
"11";"US4";"U2yf8GDktMO1plPIiMO7";"Finalizada";"08/09/2025";"12:14:20";"EL SALTO";"SKPJ80";238171;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"14:08:45";
"13";"US6";"k6BUOxU966jNzX7daled";"Finalizada";"08/09/2025";"10:38:58";"EL ROBLE";"PFYC26";3098331;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"08/09/2025";"14:25:39";
"13";"US6";"tYaQXzJW3ZnVGHYAJJVX";"Finalizada";"08/09/2025";"10:32:33";"JOSE ARRIETA";"PFTW19";311688;"franco romero";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"14:32:35";
"13";"US6";"4PwIwenjpdwnSGaVtkln";"Finalizada";"08/09/2025";"14:31:11";"EL ROBLE";"PFVG98";279588;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"08/09/2025";"14:40:37";
"11";"US4";"pLjnHYqGj5uJA0vY3PKS";"Finalizada";"08/09/2025";"12:23:49";"EL SALTO";"SKPP23";167128;"Paolo Landeros";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"14:47:09";
"13";"US6";"oCsOeRQsAwkwl9Q7Aszy";"Finalizada";"08/09/2025";"10:51:51";"COLO COLO";"SHXD74";168925;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"15:33:56";
"13";"US6";"ARDF9fF5MXHvBlM1x8n0";"Finalizada";"08/09/2025";"11:32:12";"LO ECHEVERS";"PGBY56";312952;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"16:01:55";
"13";"US6";"6SXpDwB3na66l18hdMvk";"Finalizada";"08/09/2025";"16:37:44";"EL ROBLE";"SHXF85";189807;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"08/09/2025";"16:38:52";
"11";"US4";"RyLgRS6eeV8KExyWzFLF";"Finalizada";"08/09/2025";"10:43:59";"JOSE ARRIETA";"SKPK36";161320;"franco romero";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"16:38:07";
"11";"US4";"Cf8mjOkOvcJMNg5Gxv7R";"Finalizada";"08/09/2025";"16:51:20";"COLO COLO";"LDTF42";384258;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"08/09/2025";"16:52:29";
"13";"US6";"bYJaolAyM3Ewp1Nn00I1";"Finalizada";"08/09/2025";"11:08:27";"EL ROBLE";"PGBY83";305033;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"08/09/2025";"17:02:25";
"13";"US6";"qVvc1l9bjIjnS73lWcU5";"Finalizada";"09/09/2025";"10:14:53";"EL ROBLE";"PFVG90";308056;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"09/09/2025";"10:17:48";
"13";"US6";"o4sfqAbxGIpT7OHEzVY5";"Finalizada";"09/09/2025";"10:51:58";"COLO COLO";"SHXG97";192292;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/09/2025";"10:56:17";
"13";"US6";"KmecGLrk5NXghHWvABsw";"Finalizada";"09/09/2025";"11:09:53";"LO ECHEVERS";"SHCV85";219838;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/09/2025";"11:11:20";
"13";"US6";"HPPTevUuixDHiaIkCSrm";"Finalizada";"09/09/2025";"11:13:46";"LO ECHEVERS";"PFYC61";322329;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/09/2025";"11:14:56";
"13";"US6";"VAuilbe3AZq0JhCbszNF";"Finalizada";"09/09/2025";"11:23:47";"LO ECHEVERS";"SKPJ48";207224;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/09/2025";"11:24:59";
"13";"US6";"TOyHYA97bH2DNDi02G4m";"Finalizada";"09/09/2025";"11:37:11";"LO ECHEVERS";"SHCY54";198077;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/09/2025";"11:39:38";
"11";"US4";"LLU10UAEzvj961Ki3mq5";"Finalizada";"09/09/2025";"11:33:56";"EL SALTO";"SKPL29";2169543;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/09/2025";"11:40:03";
"11";"US4";"YptFDQ3SFzbyWQNq3gAH";"Finalizada";"09/09/2025";"11:41:00";"EL SALTO";"SGPX11";149317;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/09/2025";"11:45:05";
"11";"US4";"peaWYy13pstAqFRh5TdB";"Finalizada";"09/09/2025";"11:53:17";"EL SALTO";"SGPW49";149589;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/09/2025";"11:57:20";
